,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
1335,0.1914834976196289,0.10692933946847916,0.19237612187862396,0.10787010937929153,1335
1336,0.1916370689868927,0.10691138356924057,0.1925477683544159,0.10787058621644974,1336
1337,0.19175687432289124,0.10694602876901627,0.19271230697631836,0.10789062082767487,1337
1338,0.19158536195755005,0.10697120428085327,0.19253338873386383,0.10787515342235565,1338
1339,0.1916511058807373,0.10690844804048538,0.19258205592632294,0.10783302038908005,1339
1340,0.19162005186080933,0.10695894062519073,0.1926237791776657,0.10788082331418991,1340
1341,0.1915866583585739,0.10696127265691757,0.19256925582885742,0.10788979381322861,1341
1342,0.19168439507484436,0.1069088727235794,0.19258567690849304,0.10785790532827377,1342
1343,0.19158369302749634,0.10693874210119247,0.19257959723472595,0.10791552066802979,1343
1344,0.19164112210273743,0.10694743692874908,0.19271114468574524,0.10796212404966354,1344
1345,0.1917053461074829,0.10691756010055542,0.19269487261772156,0.10789558291435242,1345
1346,0.19165393710136414,0.10690774768590927,0.19260938465595245,0.10787658393383026,1346
1347,0.19161969423294067,0.1069406121969223,0.1927299201488495,0.10791467875242233,1347
1348,0.19170096516609192,0.10695784538984299,0.19291897118091583,0.107966348528862,1348
1349,0.1916293501853943,0.10689006745815277,0.19262531399726868,0.10787875205278397,1349
1350,0.1915557086467743,0.10690324008464813,0.19248360395431519,0.10789042711257935,1350
1351,0.1916147917509079,0.1070486530661583,0.19266870617866516,0.10804887861013412,1351
1352,0.19176670908927917,0.10689784586429596,0.19270344078540802,0.10789166390895844,1352
1353,0.19157080352306366,0.10692355781793594,0.1925392597913742,0.10790196806192398,1353
1354,0.19150054454803467,0.10703113675117493,0.19258001446723938,0.10797213762998581,1354
1355,0.19189681112766266,0.10692335665225983,0.1929197609424591,0.1078859344124794,1355
1356,0.1915828287601471,0.10688712447881699,0.1925325095653534,0.10785829275846481,1356
1357,0.19135704636573792,0.10697119683027267,0.19232600927352905,0.10790877044200897,1357
1358,0.1918775737285614,0.10692676901817322,0.19286459684371948,0.10789243131875992,1358
1359,0.19186970591545105,0.10691608488559723,0.19286954402923584,0.10789347440004349,1359
1360,0.19137826561927795,0.10694181174039841,0.19232240319252014,0.10787826776504517,1360
1361,0.19154155254364014,0.10690908879041672,0.19249224662780762,0.10786516964435577,1361
1362,0.19188497960567474,0.10691511631011963,0.19286873936653137,0.10788847506046295,1362
1363,0.1916012167930603,0.10695505142211914,0.19258937239646912,0.10791993886232376,1363
1364,0.19145505130290985,0.10696181654930115,0.19241511821746826,0.10790685564279556,1364
1365,0.19166529178619385,0.10690154880285263,0.192633718252182,0.1078764796257019,1365
1366,0.19172459840774536,0.1069265604019165,0.19276019930839539,0.10790736973285675,1366
1367,0.19148537516593933,0.10699749737977982,0.1925642490386963,0.10797839611768723,1367
1368,0.19162055850028992,0.10691015422344208,0.19256091117858887,0.10786481201648712,1368
1369,0.19174861907958984,0.10690982639789581,0.19277268648147583,0.10786871612071991,1369
1370,0.19167855381965637,0.10705915093421936,0.19294196367263794,0.1080767959356308,1370
1371,0.1916540563106537,0.1068865954875946,0.19260230660438538,0.10787726938724518,1371
1372,0.19161514937877655,0.10689102858304977,0.1925310492515564,0.10788998752832413,1372
1373,0.19152382016181946,0.10696372389793396,0.19256719946861267,0.10794643312692642,1373
1374,0.19179370999336243,0.1069893166422844,0.19297923147678375,0.1079958975315094,1374
1375,0.19178888201713562,0.10690765827894211,0.19280962646007538,0.10788567364215851,1375
1376,0.19147589802742004,0.10688456892967224,0.1923859864473343,0.10786741971969604,1376
1377,0.19137480854988098,0.1069246232509613,0.19235332310199738,0.1079072579741478,1377
1378,0.19178283214569092,0.1069333627820015,0.19285468757152557,0.10796000063419342,1378
1379,0.19178816676139832,0.10688619315624237,0.19280263781547546,0.1079004779458046,1379
1380,0.19138392806053162,0.10696879774332047,0.1923811137676239,0.10793991386890411,1380
1381,0.1915939599275589,0.10692442208528519,0.19261693954467773,0.10791205614805222,1381
1382,0.19184036552906036,0.10691644251346588,0.19285649061203003,0.10790988802909851,1382
1383,0.19156035780906677,0.10693801194429398,0.19254985451698303,0.10790298134088516,1383
1384,0.19150066375732422,0.10692904144525528,0.1924806535243988,0.1079060360789299,1384
1385,0.19168829917907715,0.1069316416978836,0.1927087903022766,0.10790412873029709,1385
1386,0.19168518483638763,0.10690324753522873,0.19269078969955444,0.10788540542125702,1386
1387,0.19144129753112793,0.10689150542020798,0.19239410758018494,0.10786472260951996,1387
1388,0.19152486324310303,0.10693105310201645,0.19256436824798584,0.10789736360311508,1388
1389,0.19184425473213196,0.1069098636507988,0.19296321272850037,0.10790904611349106,1389
1390,0.1916486620903015,0.1069316491484642,0.19272348284721375,0.1079283133149147,1390
1391,0.19135263562202454,0.10689593851566315,0.19226251542568207,0.10788439214229584,1391
1392,0.1915155053138733,0.10687025636434555,0.1924571692943573,0.10789313912391663,1392
1393,0.1916911005973816,0.1069328784942627,0.19278761744499207,0.10795655846595764,1393
1394,0.1916164606809616,0.10692077875137329,0.1927240788936615,0.10792466253042221,1394
1395,0.19147568941116333,0.10689737647771835,0.19246797263622284,0.10787719488143921,1395
1396,0.19148266315460205,0.10686589777469635,0.19245925545692444,0.10785817354917526,1396
1397,0.1915455311536789,0.10690777003765106,0.1926386058330536,0.10792407393455505,1397
1398,0.1917034536600113,0.10693319886922836,0.19285231828689575,0.10797292739152908,1398
1399,0.19161634147167206,0.10686788707971573,0.19260811805725098,0.10791555792093277,1399
1400,0.1914527416229248,0.10687725245952606,0.19237065315246582,0.10791361331939697,1400
1401,0.1915023922920227,0.10687215626239777,0.1924770474433899,0.10793033987283707,1401
1402,0.19161942601203918,0.10687601566314697,0.19264033436775208,0.10791392624378204,1402
1403,0.19152145087718964,0.10687876492738724,0.19256457686424255,0.10790177434682846,1403
1404,0.19151443243026733,0.10688195377588272,0.19250085949897766,0.10788235813379288,1404
1405,0.19152921438217163,0.10687845200300217,0.1925363540649414,0.10787613689899445,1405
1406,0.1915653944015503,0.10690753161907196,0.1926838755607605,0.10792480409145355,1406
1407,0.19160956144332886,0.10685181617736816,0.19258956611156464,0.10786008089780807,1407
1408,0.1914849579334259,0.1068945974111557,0.19242611527442932,0.10788891464471817,1408
1409,0.1914777010679245,0.10692944377660751,0.19249412417411804,0.1079157292842865,1409
1410,0.19171012938022614,0.10689202696084976,0.19273704290390015,0.10790172964334488,1410
1411,0.1915712058544159,0.10688835382461548,0.19253075122833252,0.10789068788290024,1411
1412,0.19137150049209595,0.10684942454099655,0.19231554865837097,0.10785850882530212,1412
1413,0.19144383072853088,0.10687199980020523,0.1924712359905243,0.10788270086050034,1413
1414,0.19162818789482117,0.10688874870538712,0.19271990656852722,0.10789816826581955,1414
1415,0.19157685339450836,0.10688724368810654,0.19264931976795197,0.10789540410041809,1415
1416,0.19143709540367126,0.10687693953514099,0.1924627125263214,0.10789491981267929,1416
1417,0.19144785404205322,0.10684699565172195,0.19245974719524384,0.10789230465888977,1417
1418,0.19151929020881653,0.10687119513750076,0.19254720211029053,0.1079113632440567,1418
1419,0.1915590763092041,0.10691501200199127,0.19270546734333038,0.10797365009784698,1419
1420,0.1915484368801117,0.10687142610549927,0.1926252543926239,0.10790801793336868,1420
1421,0.19146578013896942,0.10686322301626205,0.19249120354652405,0.10787887126207352,1421
1422,0.19151049852371216,0.10687365382909775,0.1925681233406067,0.10788605362176895,1422
1423,0.1915670782327652,0.10693308711051941,0.19265952706336975,0.10793769359588623,1423
1424,0.19164013862609863,0.10686653107404709,0.19272610545158386,0.10791534930467606,1424
1425,0.1915331780910492,0.10686588287353516,0.19261452555656433,0.10789690166711807,1425
1426,0.1915295422077179,0.1069251000881195,0.19258800148963928,0.10793180763721466,1426
1427,0.19155031442642212,0.10684125870466232,0.19250574707984924,0.1078229695558548,1427
1428,0.19149243831634521,0.10688634216785431,0.19261270761489868,0.10790408402681351,1428
1429,0.19161546230316162,0.10685916244983673,0.19276566803455353,0.10790406167507172,1429
1430,0.1915052831172943,0.10684365779161453,0.19250638782978058,0.10787199437618256,1430
1431,0.19138091802597046,0.10690581798553467,0.19238826632499695,0.10791278630495071,1431
1432,0.19161733984947205,0.1068415492773056,0.19270059466362,0.10787573456764221,1432
1433,0.1916559338569641,0.10684750229120255,0.19276383519172668,0.10789370536804199,1433
1434,0.1914559304714203,0.10699015855789185,0.19261348247528076,0.10803140699863434,1434
1435,0.19152386486530304,0.10681327432394028,0.19245387613773346,0.10785131901502609,1435
1436,0.19150391221046448,0.10682433098554611,0.19245779514312744,0.10785255581140518,1436
1437,0.19150033593177795,0.1070099025964737,0.19270193576812744,0.10804285854101181,1437
1438,0.19170692563056946,0.10686319321393967,0.19278839230537415,0.10789693892002106,1438
1439,0.19163022935390472,0.10682250559329987,0.1925981193780899,0.10786930471658707,1439
1440,0.19132471084594727,0.10691773146390915,0.192377507686615,0.10791002959012985,1440
1441,0.19161728024482727,0.10691578686237335,0.19279009103775024,0.10796401649713516,1441
1442,0.19177129864692688,0.10680090636014938,0.1928585320711136,0.10786315053701401,1442
1443,0.19131314754486084,0.10688021779060364,0.19235196709632874,0.10788563638925552,1443
1444,0.1914147287607193,0.10687299072742462,0.1924874186515808,0.10790543258190155,1444
1445,0.19186660647392273,0.10682224482297897,0.1929989606142044,0.10789389163255692,1445
1446,0.1914486140012741,0.10689385235309601,0.19262298941612244,0.10794994235038757,1446
1447,0.1913451850414276,0.10689215362071991,0.1924838423728943,0.10794412344694138,1447
1448,0.19170483946800232,0.10681197047233582,0.19275808334350586,0.1078781932592392,1448
1449,0.19153475761413574,0.10691021382808685,0.19265040755271912,0.10796315968036652,1449
1450,0.19135750830173492,0.10691520571708679,0.19253316521644592,0.10797906666994095,1450
1451,0.19155293703079224,0.10680228471755981,0.19266662001609802,0.1079227551817894,1451
1452,0.1915375292301178,0.10685084760189056,0.19255971908569336,0.1078987866640091,1452
1453,0.1914435625076294,0.10689297318458557,0.19247043132781982,0.10793163627386093,1453
1454,0.191586434841156,0.10681594163179398,0.19264590740203857,0.10790246725082397,1454
1455,0.19150833785533905,0.10682450979948044,0.1925881803035736,0.10791485011577606,1455
1456,0.19136756658554077,0.10688474029302597,0.1924547255039215,0.10794305056333542,1456
1457,0.19151166081428528,0.10682608187198639,0.19253119826316833,0.10786305367946625,1457
1458,0.1915852129459381,0.10683488845825195,0.1926916539669037,0.10789797455072403,1458
1459,0.19147831201553345,0.1068880558013916,0.1925797462463379,0.10792739689350128,1459
1460,0.19150272011756897,0.10682949423789978,0.19242018461227417,0.10785934329032898,1460
1461,0.19137178361415863,0.10681087523698807,0.19226914644241333,0.10783911496400833,1461
1462,0.19153013825416565,0.1068972647190094,0.19258588552474976,0.10793446004390717,1462
1463,0.19176085293293,0.10693886131048203,0.19279587268829346,0.10794979333877563,1463
1464,0.1915595531463623,0.10682258754968643,0.19241352379322052,0.10784322768449783,1464
1465,0.19123786687850952,0.10680954903364182,0.19207735359668732,0.10784704983234406,1465
1466,0.19137024879455566,0.10690540820360184,0.19231294095516205,0.10787364095449448,1466
1467,0.19197115302085876,0.106913261115551,0.19301174581050873,0.10789383947849274,1467
1468,0.19169794023036957,0.10685013979673386,0.19260169565677643,0.10783209651708603,1468
1469,0.19126088917255402,0.10691816359758377,0.1921401470899582,0.10786809772253036,1469
1470,0.19147485494613647,0.1067991554737091,0.1923830509185791,0.10783957690000534,1470
1471,0.19162432849407196,0.10681791603565216,0.1926184594631195,0.107850082218647,1471
1472,0.19143399596214294,0.1069340780377388,0.1925162672996521,0.10791943222284317,1472
1473,0.1916065216064453,0.106868214905262,0.19256067276000977,0.10784010589122772,1473
1474,0.19169825315475464,0.10681472718715668,0.19264346361160278,0.10781843215227127,1474
1475,0.191325843334198,0.10688560456037521,0.19234523177146912,0.10789985954761505,1475
1476,0.1912919580936432,0.1068243458867073,0.1923271119594574,0.10785407572984695,1476
1477,0.19165685772895813,0.10683384537696838,0.1926831305027008,0.10785480588674545,1477
1478,0.1916579008102417,0.10692847520112991,0.19259051978588104,0.10786911845207214,1478
1479,0.1914985179901123,0.10687603801488876,0.19237235188484192,0.10784399509429932,1479
1480,0.1913771629333496,0.10678277164697647,0.19225996732711792,0.10782492905855179,1480
1481,0.19138504564762115,0.10681457817554474,0.1923414170742035,0.10784786939620972,1481
1482,0.19160383939743042,0.1069323867559433,0.19268828630447388,0.10795880854129791,1482
1483,0.19160312414169312,0.10683610290288925,0.19257935881614685,0.1078350841999054,1483
1484,0.19143152236938477,0.10681138187646866,0.19234025478363037,0.10782875865697861,1484
1485,0.19130821526050568,0.10685167461633682,0.19224968552589417,0.1078566387295723,1485
1486,0.1914609968662262,0.10681405663490295,0.19244146347045898,0.10784701257944107,1486
1487,0.19155088067054749,0.10681040585041046,0.19258935749530792,0.10787194222211838,1487
1488,0.19140270352363586,0.10690052807331085,0.1923961192369461,0.10789893567562103,1488
1489,0.19143745303153992,0.10688696056604385,0.1924128234386444,0.10788457095623016,1489
1490,0.19158245623111725,0.10677675157785416,0.1925305724143982,0.10780418664216995,1490
1491,0.19131669402122498,0.10679604858160019,0.1922970414161682,0.1078035980463028,1491
1492,0.1913115382194519,0.10687796026468277,0.19237501919269562,0.10789307206869125,1492
1493,0.19164220988750458,0.10679648071527481,0.19254930317401886,0.10779991745948792,1493
1494,0.19147934019565582,0.1068011149764061,0.19237607717514038,0.10783365368843079,1494
1495,0.1912727952003479,0.10685204714536667,0.19224229454994202,0.10790127515792847,1495
1496,0.1915290653705597,0.10681404918432236,0.19252191483974457,0.10788410156965256,1496
1497,0.19154006242752075,0.1067923977971077,0.19254295527935028,0.10783377289772034,1497
1498,0.1913221776485443,0.10684908926486969,0.1922706514596939,0.10783357173204422,1498
1499,0.1914709508419037,0.1068182960152626,0.19243675470352173,0.10782812535762787,1499
1500,0.1915639042854309,0.10678783059120178,0.1925971508026123,0.1078450158238411,1500
1501,0.1913282871246338,0.10682898759841919,0.19239725172519684,0.10787943750619888,1501
1502,0.19140219688415527,0.10679735243320465,0.19239714741706848,0.10786575824022293,1502
1503,0.19154661893844604,0.10681939125061035,0.19249889254570007,0.10785885155200958,1503
1504,0.19150228798389435,0.10689356923103333,0.1924675703048706,0.10793466866016388,1504
1505,0.1913520097732544,0.10679026693105698,0.1922905445098877,0.1078452318906784,1505
1506,0.191384419798851,0.10677824169397354,0.1923670768737793,0.10784295201301575,1506
1507,0.19148816168308258,0.10690091550350189,0.19256368279457092,0.10795115679502487,1507
1508,0.19150906801223755,0.1067773774266243,0.19244538247585297,0.1078106015920639,1508
1509,0.19133925437927246,0.1067817285656929,0.19230668246746063,0.10784640163183212,1509
1510,0.19131150841712952,0.10687912255525589,0.19238996505737305,0.10793333500623703,1510
1511,0.19167327880859375,0.10684588551521301,0.1927427351474762,0.10790528357028961,1511
1512,0.19153714179992676,0.10673795640468597,0.19249771535396576,0.10783593356609344,1512
1513,0.1911596953868866,0.10686077177524567,0.19211268424987793,0.10786321014165878,1513
1514,0.19155430793762207,0.10688367486000061,0.19262218475341797,0.10792258381843567,1514
1515,0.1918991059064865,0.10678596049547195,0.192971870303154,0.1078437939286232,1515
1516,0.19129116833209991,0.10680196434259415,0.19233010709285736,0.10787027329206467,1516
1517,0.19116273522377014,0.10680375248193741,0.1920848786830902,0.10784269124269485,1517
1518,0.19164307415485382,0.10683775693178177,0.19259537756443024,0.10787811130285263,1518
1519,0.1916886866092682,0.10683097690343857,0.1926867812871933,0.10788316279649734,1519
1520,0.19133701920509338,0.10680466890335083,0.1923629641532898,0.10788009315729141,1520
1521,0.19120392203330994,0.1067769005894661,0.19215768575668335,0.10783162713050842,1521
1522,0.19153884053230286,0.10682202875614166,0.19251123070716858,0.10786924511194229,1522
1523,0.1916150450706482,0.1068243607878685,0.1926255226135254,0.10784632712602615,1523
1524,0.1914038360118866,0.10680592805147171,0.1924528181552887,0.10785144567489624,1524
1525,0.19125854969024658,0.10677529126405716,0.1922200322151184,0.10784144699573517,1525
1526,0.19147518277168274,0.10678905248641968,0.19240006804466248,0.10787471383810043,1526
1527,0.19145813584327698,0.106788270175457,0.19237282872200012,0.10781990736722946,1527
1528,0.191401869058609,0.10682888329029083,0.19239872694015503,0.10785838961601257,1528
1529,0.19149944186210632,0.10682473331689835,0.19256265461444855,0.10787073522806168,1529
1530,0.1914633810520172,0.10677334666252136,0.19245444238185883,0.10781387984752655,1530
1531,0.1912277340888977,0.10680593550205231,0.19219249486923218,0.10782761871814728,1531
1532,0.19135241210460663,0.10679172724485397,0.19232800602912903,0.10782860964536667,1532
1533,0.19153591990470886,0.10677019506692886,0.19256994128227234,0.10784409940242767,1533
1534,0.19143790006637573,0.10684388130903244,0.19249635934829712,0.10792222619056702,1534
1535,0.19126594066619873,0.10677216202020645,0.19221243262290955,0.10783535242080688,1535
1536,0.19133760035037994,0.10676022619009018,0.192257821559906,0.10781965404748917,1536
1537,0.19146591424942017,0.1068204790353775,0.19250893592834473,0.10789643973112106,1537
1538,0.19150906801223755,0.1068214550614357,0.19266343116760254,0.10795021802186966,1538
1539,0.19130635261535645,0.10674279183149338,0.1923573762178421,0.10783953219652176,1539
1540,0.19122359156608582,0.10679419338703156,0.19225507974624634,0.10785737633705139,1540
1541,0.19155533611774445,0.10683316737413406,0.19264815747737885,0.10790137201547623,1541
1542,0.19157609343528748,0.10675179213285446,0.1926250159740448,0.10784373432397842,1542
1543,0.1912277638912201,0.10681279748678207,0.1923665702342987,0.10791359096765518,1543
1544,0.19136017560958862,0.10678938031196594,0.19243937730789185,0.10789532214403152,1544
1545,0.19164006412029266,0.10672973096370697,0.1925734430551529,0.10781446099281311,1545
1546,0.19128766655921936,0.10680615156888962,0.1923103928565979,0.10786989331245422,1546
1547,0.19131463766098022,0.10683215409517288,0.19247786700725555,0.10792070627212524,1547
1548,0.19164028763771057,0.10675979405641556,0.19274897873401642,0.10784203559160233,1548
1549,0.19139328598976135,0.10675973445177078,0.19236436486244202,0.10780765116214752,1549
1550,0.19113582372665405,0.10681497305631638,0.19209063053131104,0.1078522652387619,1550
1551,0.19145941734313965,0.1067897155880928,0.1924176812171936,0.10783116519451141,1551
1552,0.19164784252643585,0.10682472586631775,0.19267243146896362,0.10787612199783325,1552
1553,0.19131895899772644,0.10682304948568344,0.19229480624198914,0.10787053406238556,1553
1554,0.19128379225730896,0.10672997683286667,0.1921946257352829,0.1077994778752327,1554
1555,0.19141048192977905,0.10678572952747345,0.19235920906066895,0.10783356428146362,1555
1556,0.19144943356513977,0.10680956393480301,0.19242703914642334,0.10783949494361877,1556
1557,0.1914588361978531,0.10675445199012756,0.19243724644184113,0.10781730711460114,1557
1558,0.19136229157447815,0.10676292330026627,0.19233602285385132,0.10782564431428909,1558
1559,0.19134342670440674,0.10677379369735718,0.19231964647769928,0.10785913467407227,1559
1560,0.19140726327896118,0.10673408210277557,0.19236896932125092,0.10783163458108902,1560
1561,0.1914023905992508,0.10677583515644073,0.19243371486663818,0.10787386447191238,1561
1562,0.19140076637268066,0.10682950168848038,0.19250619411468506,0.10793686658143997,1562
1563,0.19138458371162415,0.10673832893371582,0.1923828125,0.10783064365386963,1563
1564,0.1912722885608673,0.10674557834863663,0.19227758049964905,0.10784275084733963,1564
1565,0.19131061434745789,0.10676851123571396,0.19240647554397583,0.10788489878177643,1565
1566,0.19142335653305054,0.10678645968437195,0.1924830824136734,0.1078830361366272,1566
1567,0.1913069635629654,0.10675729811191559,0.19236445426940918,0.1078622117638588,1567
1568,0.19131916761398315,0.10674481838941574,0.19237099587917328,0.10785472393035889,1568
1569,0.19132903218269348,0.10674844682216644,0.19240674376487732,0.10785657912492752,1569
1570,0.19138465821743011,0.1068049892783165,0.19249817728996277,0.10791847854852676,1570
1571,0.19130223989486694,0.1067148819565773,0.19234418869018555,0.10782348364591599,1571
1572,0.1912667155265808,0.10674729198217392,0.19238579273223877,0.10784941166639328,1572
1573,0.19147464632987976,0.10679787397384644,0.19262012839317322,0.10790078341960907,1573
1574,0.1914462000131607,0.10674719512462616,0.19255395233631134,0.10786827653646469,1574
1575,0.19125573337078094,0.10676378011703491,0.19233551621437073,0.10787876695394516,1575
1576,0.19138222932815552,0.10673189908266068,0.19246317446231842,0.1078566238284111,1576
1577,0.19143888354301453,0.10671784728765488,0.19251245260238647,0.1078273206949234,1577
1578,0.19126999378204346,0.10679639130830765,0.1924458146095276,0.10791222751140594,1578
1579,0.19132818281650543,0.10675030201673508,0.19246645271778107,0.10787294805049896,1579
1580,0.19148026406764984,0.10670721530914307,0.1925639510154724,0.10782833397388458,1580
1581,0.19127993285655975,0.10679932683706284,0.19240877032279968,0.10792767256498337,1581
1582,0.19120588898658752,0.10673302412033081,0.19232019782066345,0.10787975043058395,1582
1583,0.19142770767211914,0.10670103132724762,0.19253236055374146,0.10788574814796448,1583
1584,0.19135984778404236,0.10690465569496155,0.1926579773426056,0.10804502665996552,1584
1585,0.19148480892181396,0.106783427298069,0.1926649808883667,0.10790438205003738,1585
1586,0.19141916930675507,0.10669012367725372,0.19251829385757446,0.10784418135881424,1586
1587,0.19112589955329895,0.10677964985370636,0.1923171728849411,0.10795456171035767,1587
1588,0.191497340798378,0.10679490119218826,0.19267456233501434,0.1079842820763588,1588
1589,0.19158458709716797,0.10671062022447586,0.19269680976867676,0.10790170729160309,1589
1590,0.1912073940038681,0.1067202091217041,0.1923101544380188,0.10790255665779114,1590
1591,0.19131632149219513,0.10681638866662979,0.19253914058208466,0.10799504071474075,1591
1592,0.19170603156089783,0.10673396289348602,0.19288358092308044,0.10789322853088379,1592
1593,0.1913537085056305,0.10673121362924576,0.19258135557174683,0.10792581737041473,1593
1594,0.19119703769683838,0.10680242627859116,0.19240689277648926,0.10796771943569183,1594
1595,0.19162118434906006,0.10674690455198288,0.19275090098381042,0.10792876034975052,1595
1596,0.1914307326078415,0.10672106593847275,0.19259868562221527,0.10792990028858185,1596
1597,0.19114166498184204,0.10678568482398987,0.1923619955778122,0.10799499601125717,1597
1598,0.1914384663105011,0.1067587360739708,0.19261616468429565,0.10794803500175476,1598
1599,0.19152896106243134,0.1067361831665039,0.19273903965950012,0.1079205647110939,1599
1600,0.1912194788455963,0.1067846491932869,0.19251850247383118,0.10798587650060654,1600
1601,0.1913118064403534,0.1067296713590622,0.19243431091308594,0.10790110379457474,1601
1602,0.1915392279624939,0.10675590485334396,0.19267380237579346,0.10794111341238022,1602
1603,0.19133761525154114,0.10676614195108414,0.19257214665412903,0.10798997431993484,1603
1604,0.19133472442626953,0.10674018412828445,0.19256511330604553,0.10797329246997833,1604
1605,0.19138118624687195,0.10673662275075912,0.19248944520950317,0.10789752751588821,1605
1606,0.19139522314071655,0.106768898665905,0.19251354038715363,0.10791385918855667,1606
1607,0.19137898087501526,0.10678917914628983,0.19263580441474915,0.10799037665128708,1607
1608,0.19143399596214294,0.10672742873430252,0.19276335835456848,0.10799010097980499,1608
1609,0.19134917855262756,0.10677215456962585,0.1925412267446518,0.10797291249036789,1609
1610,0.19126658141613007,0.10675647854804993,0.19242623448371887,0.10794813185930252,1610
1611,0.19132855534553528,0.10672663897275925,0.19251707196235657,0.1079300045967102,1611
1612,0.19140484929084778,0.10674192011356354,0.19273346662521362,0.10799001157283783,1612
1613,0.1913471221923828,0.10678243637084961,0.19262877106666565,0.10801348835229874,1613
1614,0.19127212464809418,0.10669199377298355,0.192335844039917,0.10788851976394653,1614
1615,0.19125083088874817,0.10667974501848221,0.1923142373561859,0.10788282006978989,1615
1616,0.1913030445575714,0.10683687776327133,0.1926478147506714,0.10807515680789948,1616
1617,0.19157439470291138,0.10676360130310059,0.19281715154647827,0.10796864330768585,1617
1618,0.1913537234067917,0.1066880151629448,0.19239595532417297,0.10785268992185593,1618
1619,0.19105097651481628,0.10675903409719467,0.19212031364440918,0.10789775848388672,1619
1620,0.19146111607551575,0.1067739948630333,0.19255146384239197,0.10792963951826096,1620
1621,0.19154733419418335,0.1067093089222908,0.19260120391845703,0.10787884891033173,1621
1622,0.19108712673187256,0.10673438012599945,0.19218263030052185,0.1079133152961731,1622
1623,0.19117897748947144,0.10670770704746246,0.19221486151218414,0.10786476731300354,1623
1624,0.19160312414169312,0.10672078281641006,0.19263985753059387,0.10784110426902771,1624
1625,0.1913934051990509,0.10677842795848846,0.19250580668449402,0.10790818184614182,1625
1626,0.19119971990585327,0.10675060749053955,0.19234134256839752,0.10791928321123123,1626
1627,0.19143347442150116,0.1066877469420433,0.19250327348709106,0.1078534722328186,1627
1628,0.19140301644802094,0.10671088844537735,0.19241052865982056,0.10785695165395737,1628
1629,0.1911686360836029,0.10678812861442566,0.1923062801361084,0.10795195400714874,1629
1630,0.19142469763755798,0.10672393441200256,0.19257038831710815,0.10789348185062408,1630
1631,0.191498264670372,0.10669324547052383,0.19258597493171692,0.10784075409173965,1631
1632,0.19117602705955505,0.10679157823324203,0.19238081574440002,0.10796894133090973,1632
1633,0.19127291440963745,0.10671840608119965,0.1924239695072174,0.10792519152164459,1633
1634,0.1915503889322281,0.10668516159057617,0.1926519125699997,0.10787355154752731,1634
1635,0.19126075506210327,0.10676375776529312,0.19241005182266235,0.10794096440076828,1635
1636,0.19114667177200317,0.10671266913414001,0.19224898517131805,0.10788670927286148,1636
1637,0.19135832786560059,0.10668515413999557,0.1924820840358734,0.10788241773843765,1637
1638,0.19139602780342102,0.106744185090065,0.19263049960136414,0.10797382891178131,1638
1639,0.1912512183189392,0.10675133764743805,0.19244326651096344,0.1079649031162262,1639
1640,0.19130149483680725,0.10668998211622238,0.19244682788848877,0.10789747536182404,1640
1641,0.1913299262523651,0.10667365044355392,0.1925080567598343,0.10790659487247467,1641
1642,0.19129809737205505,0.10678531229496002,0.19263741374015808,0.10807310789823532,1642
1643,0.19127963483333588,0.1066928580403328,0.19248566031455994,0.10796025395393372,1643
1644,0.19132646918296814,0.10667446255683899,0.1925191879272461,0.10792766511440277,1644
1645,0.19128543138504028,0.10673936456441879,0.19256818294525146,0.10799432545900345,1645
1646,0.19131401181221008,0.10673616826534271,0.19258645176887512,0.10797446966171265,1646
1647,0.19137808680534363,0.10671233385801315,0.19256490468978882,0.10790890455245972,1647
1648,0.19136035442352295,0.10675309598445892,0.19261786341667175,0.1079472079873085,1648
1649,0.19141077995300293,0.10670392960309982,0.19259199500083923,0.10788772255182266,1649
1650,0.19122517108917236,0.10667233169078827,0.1923968493938446,0.10789387673139572,1650
1651,0.1911228895187378,0.1067175641655922,0.1923045516014099,0.10794450342655182,1651
1652,0.19144682586193085,0.10669901967048645,0.19261109828948975,0.1079268828034401,1652
1653,0.1913885623216629,0.10672976076602936,0.1926705539226532,0.10800360888242722,1653
1654,0.19118207693099976,0.10669664293527603,0.19243010878562927,0.10796036571264267,1654
1655,0.19124384224414825,0.10667478293180466,0.1923636794090271,0.1078854501247406,1655
1656,0.1913720965385437,0.10670632869005203,0.19252227246761322,0.10790158808231354,1656
1657,0.19129309058189392,0.10673553496599197,0.1925639808177948,0.1079598143696785,1657
1658,0.19127225875854492,0.10670462995767593,0.1925833821296692,0.107956163585186,1658
1659,0.19126856327056885,0.10667989403009415,0.19243872165679932,0.1078915223479271,1659
1660,0.1912853717803955,0.10671201348304749,0.1924823820590973,0.10790789872407913,1660
1661,0.19132670760154724,0.10673296451568604,0.1925656497478485,0.10793624073266983,1661
1662,0.19143134355545044,0.10666859149932861,0.19258439540863037,0.10787783563137054,1662
1663,0.19124677777290344,0.10674736648797989,0.19248570501804352,0.10797293484210968,1663
1664,0.19122806191444397,0.10673215240240097,0.19239139556884766,0.10794699937105179,1664
1665,0.19145691394805908,0.10667571425437927,0.19256140291690826,0.10789978504180908,1665
1666,0.19137275218963623,0.10675930976867676,0.19259274005889893,0.1079903095960617,1666
1667,0.19124266505241394,0.10671234875917435,0.1923605501651764,0.10791398584842682,1667
